id,lat,lon,user,uid,version,changeset,timestamp
324883,-33.9176762,151.1888395,Ebenezer,20949,3,4228056,2010-03-25T10:25:53Z
624854,-33.8954355,151.2219617,brainwad,12203,2,3697387,2010-01-24T00:54:32Z
771276,-34.1863418,150.717144,JohnSmith,74617,2,4266365,2010-03-29T11:10:48Z
771336,-34.0877438,150.768342,JohnSmith,74617,2,4266365,2010-03-29T11:10:49Z
771487,-33.9435091,150.9926988,OSMF Redaction Account,722137,4,12424874,2012-07-22T03:28:44Z
8087988,-33.987397,151.111352,good2010,389517,3,6867507,2011-01-05T00:16:00Z
8090381,-34.0082329,151.1072296,good2010,389517,4,7272051,2011-02-13T06:25:35Z
8099425,-33.8631625,151.2194546,andrewpmk,1679,2,3234250,2009-11-28T09:16:31Z
8109359,-33.8688786,151.1978935,inas,7523,6,12481988,2012-07-25T06:49:10Z
8407326,-33.8922366,151.2321542,inas,7523,4,11995274,2012-06-24T03:39:33Z
8407472,-33.8700297,151.2524435,nadeem41,561304,5,18252537,2013-10-08T18:21:39Z
8409067,-33.8490454,151.2133721,OSMF Redaction Account,722137,5,12348642,2012-07-19T21:37:46Z
8529680,-33.889895,151.2803099,OSMF Redaction Account,722137,3,12341995,2012-07-19T17:35:09Z
8529824,-33.873118,151.2411711,Ebenezer,20949,2,5422001,2010-08-07T05:17:50Z
8588632,-33.8728456,151.2050881,ReinerMeyer,111529,4,10252570,2011-12-31T08:53:28Z
8592622,-33.8036004,151.2851082,nodnerb,570308,3,10817084,2012-02-28T09:48:51Z
8592819,-33.7981701,151.2889689,Geopan,466513,5,16361124,2013-05-31T07:23:06Z
8600592,-33.7970134,151.2880071,OSMF Redaction Account,722137,4,12340812,2012-07-19T16:54:24Z
8601108,-33.8041941,151.2566705,Rub21,510836,3,12592608,2012-08-03T00:29:20Z
8656236,-33.831571,151.216413,Ebenezer,20949,4,134906,2009-04-03T12:59:31Z
8778961,-33.8000592,151.246218,lamphanviet,1805478,4,18948693,2013-11-17T09:37:00Z
8779432,-33.8389354,151.2138754,OSMF Redaction Account,722137,4,12348652,2012-07-19T21:38:10Z
8909252,-33.8391608,151.2100573,inas,7523,8,12580449,2012-08-02T00:33:10Z
8917572,-33.8195752,151.1650597,Alexander Wilms,462898,6,12454865,2012-07-23T18:41:06Z
8965627,-33.8693611,151.1897496,OSMF Redaction Account,722137,7,12348629,2012-07-19T21:37:09Z
8965738,-33.8656551,151.2177455,inas,7523,2,10755730,2012-02-22T03:26:44Z
8965910,-33.8650695,151.2156191,andrewpmk,1679,2,3234250,2009-11-28T09:12:47Z
10282627,-33.9704257,151.1341269,good2010,389517,4,6995249,2011-01-16T23:40:43Z
11978014,-33.872114,151.1852796,OSMF Redaction Account,722137,4,12351336,2012-07-19T23:10:14Z
11978282,-33.8636256,151.192867,ËdzëronK,211154,5,12387408,2012-07-20T19:37:04Z
11978501,-33.8626514,151.1941415,MichaelCollinson,308,1,230131,2007-03-06T10:23:37Z
11981181,-33.8793683,151.1935452,inas,7523,4,16969264,2013-07-16T00:38:15Z
12040603,-34.0950695,150.8053694,petero114,341998,8,13240733,2012-09-25T00:17:59Z
12040853,-34.1074248,150.8170955,OSMF Redaction Account,722137,4,12411281,2012-07-21T14:09:13Z
